Tiempo ,CONTROL,VELOCIDA,REFERENC
4.91,2.873,3.985,4
4.915,2.839,4.02,4
4.92,2.878,3.98,4
4.925,2.919,3.94,4
4.93,2.854,4.008,4
4.935,2.819,4.043,4
4.94,2.857,4.003,4
4.945,2.887,3.972,4
4.95,2.835,4.025,4
4.955,2.857,4.003,4
4.96,2.905,3.955,4
4.965,2.892,3.97,4
4.97,2.81,4.053,4
4.975,2.808,4.053,4
4.98,2.86,3.997,4
4.985,2.863,3.995,4
4.99,2.848,4.01,4
4.995,2.873,3.985,4
5,2.914,3.945,4
5.005,2.869,3.993,4
5.01,2.831,4.03,4
5.015,2.85,4.01,4
5.02,2.875,3.985,4
5.025,2.828,4.033,4
5.03,2.844,4.015,4
5.035,2.906,3.952,4
5.04,2.911,3.95,4
5.045,2.822,4.04,4
5.05,2.813,4.047,4
5.055,2.856,4.003,4
5.06,2.856,4.003,4
5.065,2.825,4.033,4
5.07,2.882,3.975,4
5.075,2.931,3.928,4
5.08,2.864,3.997,4
5.085,2.836,4.025,4
5.09,2.873,3.988,4
5.095,2.873,3.988,4
5.1,2.806,4.055,4
5.105,2.826,4.033,4
5.11,2.895,3.963,4
5.115,2.902,3.957,4
5.12,2.841,4.02,4
5.125,2.832,4.027,4
5.13,2.869,3.99,4
5.135,2.849,4.01,4
5.14,2.824,4.035,4
5.145,2.862,3.995,4
5.15,2.91,3.947,4
5.155,2.865,3.995,4
5.16,2.858,4.003,4
5.165,2.883,3.977,4
5.17,2.876,3.985,4
5.175,2.799,4.062,4
5.18,2.798,4.06,4
5.185,2.866,3.99,4
5.19,2.887,3.97,4
5.195,2.85,4.008,4
5.2,2.86,3.997,4
5.205,2.893,3.965,4
5.21,2.857,4.003,4
5.215,2.814,4.045,4
5.22,2.847,4.01,4
5.225,2.884,3.972,4
5.23,2.825,4.033,4
5.235,2.844,4.012,4
5.24,2.896,3.96,4
5.245,2.903,3.955,4
5.25,2.819,4.04,4
5.255,2.813,4.045,4
5.26,2.851,4.005,4
5.265,2.855,4,4
5.27,2.825,4.03,4
5.275,2.874,3.98,4
5.28,2.918,3.938,4
5.285,2.865,3.993,4
5.29,2.843,4.015,4
5.295,2.873,3.985,4
5.3,2.876,3.983,4
5.305,2.799,4.06,4
5.31,2.808,4.047,4
5.315,2.869,3.985,4
5.32,2.887,3.967,4
5.325,2.844,4.012,4
5.33,2.853,4.003,4
5.335,2.911,3.945,4
5.34,2.853,4.005,4
5.345,2.813,4.045,4
5.35,2.851,4.005,4
5.355,2.881,3.975,4
5.36,2.827,4.03,4
5.365,2.838,4.017,4
5.37,2.9,3.955,4
5.375,2.897,3.96,4
5.38,2.818,4.04,4
5.385,2.811,4.045,4
5.39,2.855,4,4
5.395,2.852,4.003,4
5.4,2.819,4.035,4
5.405,2.865,3.988,4
5.41,2.906,3.947,4
5.415,2.861,3.995,4
5.42,2.849,4.008,4
5.425,2.866,3.99,4
5.43,2.866,3.99,4
5.435,2.794,4.062,4
5.44,2.806,4.047,4
5.445,2.859,3.993,4
5.45,2.877,3.975,4
5.455,2.843,4.01,4
5.46,2.863,3.99,4
5.465,2.906,3.947,4
5.47,2.866,3.99,4
5.475,2.821,4.035,4
5.48,2.844,4.01,4
5.485,2.866,3.988,4
5.49,2.809,4.045,4
5.495,2.822,4.03,4
5.5,2.891,3.96,4
5.505,2.898,3.955,4
5.51,2.835,4.02,4
5.515,2.826,4.027,4
5.52,2.86,3.993,4
5.525,2.84,4.012,4
5.53,2.812,4.04,4
5.535,2.856,3.995,4
5.54,2.883,3.967,4
5.545,2.83,4.023,4
5.55,2.844,4.008,4
5.555,2.886,3.965,4
5.56,2.89,3.963,4
5.565,2.801,4.053,4
5.57,2.801,4.05,4
5.575,2.842,4.008,4
5.58,2.847,4.003,4
5.585,2.824,4.025,4
5.59,2.865,3.983,4
5.595,2.901,3.947,4
5.6,2.854,3.997,4
5.605,2.839,4.012,4
5.61,2.863,3.988,4
5.615,2.861,3.99,4
5.62,2.794,4.057,4
